time,open,high,low,close
1768104900,133.55,133.55,132.96,132.98
1768104960,132.82,133.47,132.82,133.42
1768105020,133.42,133.5,133.22,133.24
1768105080,133.26,133.29,132.99,133.01
1768105140,133.01,133.17,132.51,132.51
1768105200,132.51,133.1,132.48,133.1
1768105260,133.12,133.12,132.8,132.99
1768105320,132.99,133.13,132.85,133.13
1768105380,133.19,133.35,133.06,133.07
1768105440,133.07,133.25,133.02,133.08
1768105500,133.08,133.28,132.86,132.86
1768105560,132.86,133.35,132.84,133.08
1768105620,133.08,133.19,132.86,132.96
1768105680,132.96,133.25,132.84,133.25
1768105740,133.25,133.25,132.13,132.13
1768105800,132.14,132.23,131.79,132.22
1768105860,132.22,132.29,131.88,132.23
1768105920,132.19,132.27,132.01,132.11
1768105980,132.15,132.32,132.05,132.09
1768106040,132.11,132.27,131.63,131.7
1768106100,131.72,131.72,131.1,131.15
1768106160,131.15,131.16,130.82,131
1768106220,130.97,131.61,130.91,131.58
1768106280,131.58,131.6,131.24,131.25
1768106340,131.28,131.57,131.16,131.45
1768106400,131.4,131.5,131.13,131.28
1768106460,131.26,131.59,131.13,131.23
1768106520,131.23,131.23,130.68,130.72
1768106580,130.72,130.95,130.65,130.78
1768106640,130.78,130.84,130.32,130.53
1768106700,130.53,131.11,130.47,130.91
1768106760,130.93,131.14,130.54,130.68
1768106820,130.68,131.04,130.54,130.83
1768106880,130.8,131.59,130.8,131.37
1768106940,131.38,131.6,130.84,130.84
1768107000,130.84,130.99,130.46,130.8
1768107060,130.72,131.35,130.57,131.09
1768107120,131.09,131.11,130.53,130.59
1768107180,130.59,130.91,130.5,130.82
1768107240,130.81,130.95,130.74,130.92
1768107300,130.92,131.13,130.78,131.11
1768107360,131.11,131.28,130.66,131.24
1768107420,131.29,131.63,131.18,131.63
1768107480,131.63,132.54,131.63,132.52
1768107540,132.52,132.59,132.25,132.26
1768107600,132.26,132.26,131.38,131.49
1768107660,131.49,131.58,131.2,131.35
1768107720,131.35,131.51,131.26,131.42
1768107780,131.42,131.76,131.35,131.69
1768107840,131.69,132.14,131.67,132.09
1768107900,132.13,132.46,132.09,132.32
1768107960,132.32,132.39,131.99,132.22
1768108020,132.22,132.3,131.98,132.24
1768108080,132.25,132.54,132.18,132.45
1768108140,132.45,132.79,132.38,132.75
1768108200,132.71,133.23,132.71,133.23
1768108260,133.23,133.37,132.79,132.85
1768108320,132.79,132.93,132.65,132.88
1768108380,132.85,132.85,132.29,132.32
1768108440,132.3,132.56,131.88,131.92
1768108500,131.98,132.32,131.97,132.14
1768108560,132.14,132.23,131.81,131.85
1768108620,131.85,132.42,131.81,132.36
1768108680,132.36,132.97,132.34,132.76
1768108740,132.8,132.83,132.51,132.76
1768108800,132.77,133,132.47,132.48
1768108860,132.48,133.16,132.46,133.05
1768108920,133.05,133.36,132.87,133.32
1768108980,133.34,133.34,132.53,132.53
1768109040,132.51,132.92,132.49,132.5
1768109100,132.48,132.98,132.41,132.89
1768109160,132.89,133.32,132.79,133.24
1768109220,133.26,133.32,133.06,133.23
1768109280,133.23,133.85,133.23,133.79
1768109340,133.81,133.94,133.68,133.84
1768109400,133.81,134.34,133.81,134.16
1768109460,134.16,134.16,133.28,133.44
1768109520,133.44,133.72,133.26,133.27
1768109580,133.27,133.5,132.81,132.81
1768109640,132.81,132.83,132.3,132.37
1768109700,132.37,132.59,132.29,132.35
1768109760,132.35,132.85,132.33,132.77
1768109820,132.77,133.12,132.63,132.63
1768109880,132.67,132.67,132.36,132.4
1768109940,132.45,132.72,132.44,132.63
1768110000,132.63,132.7,132.04,132.14
1768110060,132.1,132.33,131.91,132.26
1768110120,132.29,132.49,131.96,131.96
1768110180,131.92,132.01,131.74,131.9
1768110240,131.92,132.43,131.9,132.37
1768110300,132.39,132.76,132.29,132.64
1768110360,132.81,133.12,132.65,132.7
1768110420,132.7,132.7,132.22,132.22
1768110480,132.22,132.82,132.22,132.69
1768110540,132.69,133.09,132.69,133.01
1768110600,133.01,133.24,132.85,133.03
1768110660,133.03,133.33,132.75,132.81
1768110720,132.81,133.14,132.76,133.04
1768110780,133.04,133.59,132.83,133.54
1768110840,133.54,133.88,133.44,133.49
1768110900,133.51,133.7,133.43,133.65
1768110960,133.65,133.92,133.53,133.6
1768111020,133.6,133.77,133.29,133.31
1768111080,133.31,134.12,133.31,134.12
1768111140,134.12,134.32,133.93,133.98
1768111200,133.98,134.05,133.55,133.7
1768111260,133.7,133.88,133.51,133.74
1768111320,133.79,133.94,133.25,133.33
1768111380,133.3,133.83,133.22,133.63
1768111440,133.63,133.78,133.07,133.08
1768111500,133.08,133.18,132.91,133.06
1768111560,133.04,133.34,132.96,133.34
1768111620,133.36,133.36,132.99,133.21
1768111680,133.21,133.32,133.08,133.21
1768111740,133.21,134.16,133.21,134.16
1768111800,134.16,134.19,133.9,134
1768111860,134.02,134.95,134.02,134.64
1768111920,134.68,135.13,134.68,135.11
1768111980,135.11,135.11,134.22,134.48
1768112040,134.57,134.91,134.48,134.48
1768112100,134.48,134.48,134.24,134.32
1768112160,134.32,134.38,134.19,134.38
1768112220,134.24,134.67,134.18,134.53
1768112280,134.57,134.57,133.97,133.97
1768112340,133.95,134.27,133.78,134.25
1768112400,134.27,134.38,134.12,134.33
1768112460,134.33,134.59,134,134.09
1768112520,134.09,134.79,134.09,134.47
1768112580,134.47,134.51,134.16,134.27
1768112640,134.27,134.52,134.06,134.52
1768112700,134.52,134.52,134.08,134.11
1768112760,134.11,134.36,133.97,134.2
1768112820,134.2,134.71,134.2,134.48
1768112880,134.48,134.75,134.44,134.5
1768112940,134.49,134.55,134.15,134.54
1768113000,134.45,134.49,134.3,134.48
1768113060,134.48,134.77,134.48,134.62
1768113120,134.62,134.83,134.39,134.65
1768113180,134.62,134.62,134.19,134.37
1768113240,134.33,134.47,134.17,134.41
1768113300,134.37,134.7,134.21,134.7
1768113360,134.7,135.28,134.7,134.84
1768113420,134.84,135.58,134.84,135.56
1768113480,135.56,135.58,134.87,135.03
1768113540,135,135.01,134.43,134.52
1768113600,134.52,134.52,134.02,134.07
1768113660,134.07,134.37,133.95,134.03
1768113720,134.03,134.3,134,134.11
1768113780,134.11,134.11,133.57,133.57
1768113840,133.57,133.78,133.4,133.48
1768113900,133.48,133.9,133.37,133.9
1768113960,133.9,134.24,133.8,133.81
1768114020,133.79,133.79,133.29,133.4
1768114080,133.42,133.62,133.26,133.6
1768114140,133.58,133.85,133.36,133.49
1768114200,133.49,133.49,132.8,133.02
1768114260,133.02,133.09,132.74,132.96
1768114320,132.98,133.24,132.52,132.65
1768114380,132.63,132.77,132.52,132.72
1768114440,132.72,133.3,132.65,133.3
1768114500,133.33,133.63,133,133
1768114560,133.03,133.3,132.91,133.11
1768114620,133.11,133.19,132.52,132.56
1768114680,132.56,132.56,131.79,132.14
1768114740,132.14,132.24,131.83,132.04
1768114800,132.04,132.31,131.82,132.24
1768114860,132.24,132.74,132.21,132.61
1768114920,132.67,132.78,132.19,132.31
1768114980,132.31,132.31,131.57,131.63
1768115040,131.52,131.55,130.84,130.84
1768115100,130.84,131.16,130.69,130.89
1768115160,130.89,131.29,130.71,131.27
1768115220,131.27,131.27,130.71,131.05
1768115280,131.03,131.23,130.87,131.07
1768115340,131.07,131.42,130.91,131.37
1768115400,131.37,132.14,131.37,132
1768115460,131.98,132.38,131.96,132.19
1768115520,132.17,132.64,132.1,132.45
1768115580,132.47,132.47,131.94,132.05
1768115640,132.05,132.11,131.29,131.45
1768115700,131.45,131.45,130.82,130.85
1768115760,130.85,131.05,130.66,130.73
1768115820,130.73,131.09,130.62,130.91
1768115880,130.91,131.15,130.79,130.79
1768115940,130.79,131.09,130.46,130.46
1768116000,130.46,130.79,130.42,130.55
1768116060,130.55,130.64,130.4,130.63
1768116120,130.63,130.81,130.37,130.37
1768116180,130.37,130.88,130.32,130.75
1768116240,130.8,131.4,130.8,131.24
1768116300,131.27,131.45,130.95,131.12
1768116360,131.1,131.66,131.08,131.58
1768116420,131.58,131.61,131.13,131.29
1768116480,131.29,131.38,130.88,131.17
1768116540,131.17,131.2,130.9,131
1768116600,131,131.83,130.98,131.54
1768116660,131.56,132.4,131.36,132.37
1768116720,132.37,132.61,132.09,132.14
1768116780,132.14,132.43,132.14,132.25
1768116840,132.27,132.56,131.93,132.05
1768116900,132.05,132.09,131.34,131.67
1768116960,131.67,131.7,131.25,131.35
1768117020,131.35,131.51,131.02,131.05
1768117080,131.05,131.05,130.67,130.91
1768117140,130.91,131.07,130.86,130.95
1768117200,130.95,131.08,130.81,130.95
1768117260,130.98,131.47,130.92,131.45
1768117320,131.44,131.46,131.04,131.12
1768117380,131.12,131.21,130.81,131.16
1768117440,131.16,131.53,131.13,131.51
1768117500,131.49,131.57,130.71,130.88
1768117560,130.88,130.95,130.41,130.49
1768117620,130.49,130.71,130.44,130.59
1768117680,130.57,131.08,130.54,130.92
1768117740,130.92,131.08,130.82,131.06
1768117800,131.06,131.45,130.85,131.33
1768117860,131.33,131.33,131.07,131.18
1768117920,131.18,131.27,130.96,130.96
1768117980,130.96,131.52,130.86,131.5
1768118040,131.5,131.55,131.2,131.29
1768118100,131.29,131.29,130.84,130.97
1768118160,131,131.05,130.68,130.85
1768118220,130.9,131.27,130.9,131.26
1768118280,131.26,131.52,131.1,131.28
1768118340,131.27,131.27,131,131.11
1768118400,131.07,131.52,131.04,131.27
1768118460,131.27,131.62,131.11,131.62
1768118520,131.66,131.66,131.2,131.2
1768118580,131.17,131.52,131.1,131.13
1768118640,131.13,131.44,131.13,131.4
1768118700,131.43,132.1,131.43,131.82
1768118760,131.82,131.99,131.53,131.71
1768118820,131.71,131.71,131.41,131.63
1768118880,131.65,131.84,131.57,131.67
1768118940,131.65,132.04,131.58,132.02
1768119000,132.02,132.02,131.34,131.39
1768119060,131.39,131.47,131.18,131.43
1768119120,131.43,131.71,131.2,131.42
1768119180,131.42,131.7,131.21,131.34
1768119240,131.31,131.34,130.89,131
1768119300,130.95,131.54,130.95,131.46
1768119360,131.39,131.92,131.38,131.92
1768119420,131.92,132.4,131.92,132.26
1768119480,132.24,132.34,131.82,131.97
1768119540,131.97,132.21,131.93,132.08
1768119600,132.1,132.32,131.99,132.04
1768119660,132.02,132.39,131.92,132.14
1768119720,132.14,132.41,131.94,132.21
1768119780,132.21,132.44,132.04,132.2
1768119840,132.23,132.4,132.05,132.16
1768119900,132.16,132.24,131.35,131.35
1768119960,131.35,131.69,131.06,131.21
1768120020,131.21,131.29,130.9,130.99
1768120080,130.99,131.22,130.93,130.97
1768120140,130.97,130.97,130.5,130.53
1768120200,130.53,130.53,129.58,129.66
1768120260,129.57,129.58,129.25,129.25
1768120320,129.25,129.42,129,129.06
1768120380,129.04,129.35,128.93,128.96
1768120440,128.94,129.28,128.91,129.13
1768120500,129.15,129.44,129.04,129.3
1768120560,129.3,129.53,129.12,129.51
1768120620,129.5,130.25,129.47,130.25
1768120680,130.25,130.43,130.19,130.41
1768120740,130.43,130.63,130.18,130.42
1768120800,130.44,130.61,130.3,130.33
1768120860,130.33,130.55,130.2,130.34
1768120920,130.34,130.68,130.16,130.29
1768120980,130.29,131.06,130.06,131.06
1768121040,131.06,131.15,130.74,131.02
1768121100,131.02,131.07,130.61,130.82
1768121160,130.82,130.93,130.65,130.75
1768121220,130.77,131.05,130.67,130.96
1768121280,130.94,131.22,130.72,131.11
1768121340,131.11,131.56,131.11,131.47
1768121400,131.4,131.48,130.93,131.04
1768121460,130.97,131.34,130.77,131.2
1768121520,131.25,131.48,131.17,131.27
1768121580,131.24,131.4,131.01,131.33
1768121640,131.51,131.79,131.39,131.72
1768121700,131.72,132.35,131.7,131.87
1768121760,131.9,132.57,131.89,132.44
1768121820,132.44,133.05,132.44,132.92
1768121880,132.92,132.96,132.68,132.81
1768121940,132.81,133.6,132.78,133.6
1768122000,133.6,133.86,133.47,133.48
1768122060,133.48,133.75,133.34,133.75
1768122120,133.75,134.06,133.56,133.56
1768122180,133.52,133.68,133.32,133.5
1768122240,133.56,133.79,133.53,133.71
1768122300,133.71,134.13,133.58,134.07
1768122360,134.07,134.56,134.07,134.52
1768122420,134.52,134.64,134.09,134.11
1768122480,134.11,134.82,134.07,134.77
1768122540,134.77,135.31,134.75,135.23
1768122600,135.25,135.55,135.21,135.51
1768122660,135.45,136.28,135.44,136.04
1768122720,136.09,136.35,135.96,136.25
1768122780,136.2,136.34,136.12,136.2
1768122840,136.18,136.33,136.01,136.26
1768122900,136.26,136.57,136.13,136.55
1768122960,136.55,136.84,136.26,136.84
1768123020,136.84,137,136.5,136.96
1768123080,136.96,137.46,136.9,137.38
1768123140,137.4,138.05,137.39,137.95
1768123200,137.95,138.04,137.54,137.83
1768123260,137.83,138.24,137.81,138.17
1768123320,138.17,138.68,138.17,138.4
1768123380,138.42,138.83,138.42,138.83
1768123440,138.83,138.83,138.01,138.11
1768123500,138.11,138.73,138.11,138.5
1768123560,138.47,138.5,137.69,137.79
1768123620,137.74,137.74,137.25,137.28
1768123680,137.26,137.26,136.93,136.97
1768123740,136.99,137.12,136.52,136.52
1768123800,136.52,136.65,136.25,136.65
1768123860,136.65,136.71,136.32,136.39
1768123920,136.39,136.96,136.39,136.88
1768123980,136.88,137.03,136.69,136.98
1768124040,136.98,137.1,136.82,136.92
1768124100,136.92,136.98,136.69,136.77
1768124160,136.77,137.19,136.62,137.01
1768124220,137.01,137.44,137.01,137.26
1768124280,137.26,137.67,137.13,137.6
1768124340,137.59,138.7,137.59,138.41
1768124400,138.41,138.53,138.1,138.25
1768124460,138.27,138.54,138.08,138.25
1768124520,138.25,138.29,138.02,138.25
1768124580,138.3,138.33,137.99,138.03
1768124640,137.99,138.01,137.6,137.72
1768124700,137.72,138.31,137.55,138.31
1768124760,138.28,138.28,137.58,137.58
1768124820,137.62,137.74,137.43,137.56
1768124880,137.6,137.68,136.94,137.17
1768124940,137.17,137.28,136.94,137.01
1768125000,137.01,137.24,136.81,137.08
1768125060,137.08,137.21,136.9,137.18
1768125120,137.2,137.55,137.02,137.47
1768125180,137.47,137.58,137.41,137.43
1768125240,137.43,137.46,137.1,137.18
1768125300,137.18,137.25,136.96,137.04
1768125360,137.04,137.28,136.66,136.66
1768125420,136.62,137.29,136.6,137.24
1768125480,137.24,137.33,136.89,136.89
1768125540,136.92,137.29,136.66,137.29
1768125600,137.29,137.35,136.82,137.35
1768125660,137.35,137.45,137.19,137.29
1768125720,137.27,137.5,137.13,137.5
1768125780,137.48,137.69,137.15,137.28
1768125840,137.26,137.5,137.02,137.5
1768125900,137.44,137.68,137.29,137.65
1768125960,137.65,137.78,137.54,137.68
1768126020,137.68,137.78,137.4,137.4
1768126080,137.42,137.43,137.09,137.26
1768126140,137.26,137.77,137.1,137.73
1768126200,137.73,137.73,137.44,137.46
1768126260,137.46,137.62,137.2,137.44
1768126320,137.44,137.47,137.22,137.42
1768126380,137.41,137.85,137.41,137.53
1768126440,137.53,137.94,137.4,137.94
1768126500,137.99,138.09,137.89,138.02
1768126560,138.02,138.08,137.75,137.77
1768126620,137.74,138.2,137.74,137.87
1768126680,137.85,137.94,137.56,137.85
1768126740,137.81,137.97,137.34,137.4
1768126800,137.42,137.9,137.39,137.9
1768126860,137.9,137.9,137.27,137.42
1768126920,137.42,137.73,137.42,137.66
1768126980,137.64,138.06,137.64,137.72
1768127040,137.68,137.74,136.61,136.71
1768127100,136.71,136.71,136.35,136.49
1768127160,136.49,136.49,136.02,136.03
1768127220,136.03,136.03,135.69,135.8
1768127280,135.8,136.09,135.76,135.93
1768127340,135.93,136.4,135.93,136.35
1768127400,136.35,136.35,135.84,135.86
1768127460,135.88,135.88,135.38,135.77
1768127520,135.79,136.04,135.76,135.85
1768127580,135.87,136.01,135.49,135.61
1768127640,135.59,135.68,135.15,135.19
1768127700,135.21,136.08,135.17,135.77
1768127760,135.77,135.9,135.57,135.63
1768127820,135.65,136.26,135.65,135.81
1768127880,135.83,136.35,135.83,136.15
1768127940,136.17,136.25,135.81,136.04
1768128000,136.04,136.63,136.04,136.51
1768128060,136.51,137.15,136.42,136.9
1768128120,136.9,136.94,136.31,136.42
1768128180,136.42,136.93,136.42,136.87
1768128240,136.87,137.35,136.85,137.26
1768128300,137.26,137.46,137.06,137.45
1768128360,137.45,137.53,136.75,136.79
1768128420,136.79,136.92,136.52,136.68
1768128480,136.63,137,136.63,136.84
1768128540,136.86,136.88,136.48,136.64
1768128600,136.64,136.75,136.36,136.45
1768128660,136.48,136.84,136.22,136.22
1768128720,136.22,136.43,135.95,136.39
1768128780,136.39,136.54,136.27,136.5
1768128840,136.52,136.63,135.71,135.77
1768128900,135.75,135.75,135,135.21
1768128960,135.21,135.36,135,135.1
1768129020,135.13,135.17,134.81,135.13
1768129080,135.13,135.57,135.07,135.33
1768129140,135.33,135.36,134.69,134.79
1768129200,134.79,134.81,134.47,134.47
1768129260,134.47,134.47,133.75,133.81
1768129320,133.81,134.4,133.74,134.4
1768129380,134.4,134.48,134.13,134.13
1768129440,134.13,134.15,133.77,133.79
1768129500,133.79,134.15,133.75,133.97
1768129560,134.03,134.14,133.52,133.52
1768129620,133.52,133.74,133.1,133.15
1768129680,133.18,133.18,132.75,132.87
1768129740,132.85,132.91,132.42,132.42
1768129800,132.42,132.44,131.67,131.88
1768129860,131.88,131.9,131.55,131.75
1768129920,131.75,132.24,131.74,132.23
1768129980,132.26,132.28,131.95,132.16
1768130040,132.16,132.2,131.87,132.08
1768130100,132.08,132.47,131.93,132.47
1768130160,132.47,132.67,132.34,132.6
1768130220,132.6,132.97,132.49,132.87
1768130280,132.87,133.22,132.87,133.11
1768130340,133.11,133.2,132.75,133.2
1768130400,133.2,133.56,133.1,133.27
1768130460,133.27,133.7,133.24,133.53
1768130520,133.51,133.74,133.16,133.16
1768130580,133.14,133.3,132.66,132.82
1768130640,132.77,133.06,132.47,133.01
1768130700,133.01,133.17,132.8,132.8
1768130760,132.76,132.76,132.09,132.38
1768130820,132.38,132.38,131.8,132.06
1768130880,132.04,132.13,131.75,132.13
1768130940,132.11,132.31,131.92,132.14
1768131000,132.1,132.54,132.1,132.31
1768131060,132.31,132.5,132.2,132.35
1768131120,132.35,132.51,131.84,131.84
1768131180,131.84,132.1,131.71,131.98
1768131240,131.98,132.32,131.84,132.32
1768131300,132.32,132.41,132,132.07
1768131360,132.09,132.34,131.96,132
1768131420,132.01,132.16,131.77,131.86
1768131480,131.86,131.98,131.65,131.65
1768131540,131.65,132.02,131.63,131.77
1768131600,131.77,131.91,131.43,131.48
1768131660,131.5,131.62,131.33,131.48
1768131720,131.48,132.03,131.46,131.99
1768131780,131.97,132.1,131.63,131.79
1768131840,131.79,132.28,131.74,132.04
1768131900,132.01,132.45,132.01,132.45
1768131960,132.45,132.55,132.11,132.26
1768132020,132.24,132.26,131.61,131.61
1768132080,131.68,131.81,131.26,131.26
1768132140,131.26,131.26,130.16,130.16
1768132200,130.16,130.31,130.08,130.12
1768132260,130.12,130.6,130.08,130.46
1768132320,130.46,130.52,130.06,130.2
1768132380,130.22,130.64,130.13,130.58
1768132440,130.56,130.91,130.56,130.89
1768132500,130.89,130.91,130.29,130.45
1768132560,130.45,130.6,130.32,130.51
1768132620,130.51,130.89,130.45,130.62
1768132680,130.6,130.79,130.49,130.57
1768132740,130.55,131.04,130.51,130.92
1768132800,130.94,131.3,130.84,130.84
1768132860,130.82,131.38,130.71,131.34
1768132920,131.31,131.87,131.31,131.43
1768132980,131.33,131.5,130.99,131.23
1768133040,131.21,131.24,130.83,130.97
1768133100,130.95,131.38,130.94,131.11
1768133160,131.13,131.19,130.89,131.13
1768133220,131.13,131.28,130.71,131.03
1768133280,131.06,131.09,130.75,130.87
1768133340,130.89,130.93,129.86,129.86
1768133400,129.86,129.98,129.67,129.73
1768133460,129.73,130.18,129.73,130.15
1768133520,130.15,130.18,129.75,129.75
1768133580,129.75,129.91,129.6,129.87
1768133640,129.87,130.04,129.68,130.04
1768133700,130.02,130.35,129.84,130.03
1768133760,130.03,130.36,129.75,129.78
1768133820,129.78,130.05,129.56,129.96
1768133880,129.97,130.05,129.37,129.41
1768133940,129.39,129.44,129,129.16
1768134000,129.13,129.42,129.08,129.26
1768134060,129.28,129.34,128.79,128.81
1768134120,128.83,128.85,128.58,128.85
1768134180,128.84,128.93,128.51,128.81
1768134240,128.99,129.09,128.8,128.94
1768134300,128.94,128.97,128.72,128.72
1768134360,128.72,129.14,128.65,129.14
1768134420,129.14,129.35,128.87,128.91
1768134480,128.91,129.34,128.91,129.29
1768134540,129.29,129.8,129.24,129.71
1768134600,129.71,130.33,129.71,130.33
1768134660,130.33,130.92,130.33,130.83
1768134720,130.83,131.15,130.7,131.14
1768134780,131.14,131.27,130.95,131.05
1768134840,131.07,131.27,130.92,131.12
